8627	83	4768	4017	2
8628	108	4514	4202	2
8629	107	4176	4606	2
8630	51	4156	4553	2
8631	109	4290	6050	2
8632	114	4671	4702	2
8633	4	3982	4728	2
8634	82	7488	4759	2
8635	1334	4853	4956	5
8636	1338	4973	4866	5
8637	197	10636	10578	4
8638	197	10564	10600	4
8639	118	5031	5062	2
8640	81	7598	4225	2
8641	80	5097	3622	1
8642	79	9396	3620	1
8643	275	3438	5133	1
8644	84	9072	3628	1
8645	29	3353	8412	3
8646	292	3455	10728	3
8647	69	6542	5162	2
8648	140	6532	6568	2
8649	100	5258	3808	2
8650	65	7700	3601	2
8651	55	7898	3588	2
8652	56	3744	5306	2
8653	125	5456	5478	2
8654	58	3857	5430	2
8655	54	3710	5570	2
8656	126	5596	5662	2
8657	127	5764	5786	2
8658	68	5153	5738	2
8659	128	5877	5912	2
8660	50	4544	5851	2
8661	21	4242	5956	2
8662	129	6018	6084	2
8663	28	3349	6712	1
8664	185	9617	12156	1
8665	92	12200	7204	1
8666	216	12567	12577	1
8667	93	6197	3663	1
8668	93	8012	6197	1
8669	149	7190	7138	1
8670	77	7148	3617	1
8671	75	9790	3614	1
8672	75	8260	6292	1
8673	82	7052	3625	1
8674	81	7238	3623	1
8675	196	10534	10515	1
8676	91	10319	3378	1
8677	151	7214	8958	1
8678	33	10005	8202	1
8679	96	7330	6981	1
8680	29	3634	9644	1
8681	102	6454	3938	2
8682	105	6484	4046	2
8683	1	3900	6514	2
8684	86	5179	6564	2
8685	94	9418	6925	1
8686	94	8988	6677	1
8687	103	6760	3954	1
8688	86	9914	6743	1
8689	95	9094	6873	1
8690	95	8892	6821	1
8691	103	7413	6877	1
8692	103	6877	3968	1
8693	119	9308	6929	1
8694	7	5088	6894	1
8695	94	11694	6946	1
8696	97	10144	7170	1
8697	207	11566	11580	1
8698	73	4334	6959	1
8699	120	7074	5121	1
8700	148	7034	7108	1
8701	97	7170	3678	1
8702	38	11004	10127	1
8703	96	11598	7208	1
8704	96	9242	6378	1
8705	95	9566	7216	1
8706	120	8906	5116	1
8707	34	8356	3366	1
8708	81	6309	7238	1
8709	138	7344	6380	1
8710	147	7374	6953	1
8711	144	7422	6875	1
8712	137	12665	8098	1
8713	112	7502	4500	2
8714	115	7532	4745	2
8715	108	7612	4193	2
8716	118	7642	5044	2
8717	104	7722	3994	2
8718	123	7752	5208	2
8719	106	7818	5909	2
8720	128	7840	5845	2
8721	98	7920	3704	2
8722	124	7950	5300	2
8723	165	8213	10367	1
8724	213	12256	12226	1
8725	130	8034	6113	1
8726	132	8064	6165	1
8727	131	10824	7980	1
8728	137	12314	10289	1
8729	110	9177	6985	1
8730	187	9860	9816	1
8731	147	9191	6983	1
8732	110	8111	8163	1
8733	189	10044	10031	1
8734	196	10515	10974	1
8735	133	8282	6217	1
8736	134	8312	6269	1
8737	145	9322	6927	1
8738	152	8382	7263	1
8739	168	8425	8446	3
8740	204	11322	11308	3
8741	11	3358	11290	3
8742	168	8499	8462	3
8743	170	8520	8550	4
8744	174	8832	10662	4
8745	171	8634	8624	3
8746	168	8630	8415	3
8747	117	8691	8564	4
8748	170	8700	8533	4
8749	117	8756	8691	4
8750	38	11216	8739	4
8751	37	11106	8796	4
8752	117	11128	8756	4
8753	171	8624	10764	3
8754	121	11348	8852	3
8755	143	8928	6828	1
8756	95	7216	8892	1
8757	141	9011	6684	1
8758	94	6946	8988	1
8759	143	9108	6823	1
8760	144	9138	6845	1
8761	150	11612	7206	1
8762	110	8163	9177	1
8763	130	9680	6148	1
8764	150	9273	7210	1
8765	136	10097	6329	1
8766	119	8373	9308	1
8767	141	9432	6679	1
8768	145	9462	6911	1
8769	186	9750	9706	1
8770	138	9545	6355	1
8771	215	12538	12450	1
8772	95	7404	9566	1
8773	150	12112	9273	1
8774	194	10353	12270	1
8775	180	9716	9259	1
8776	130	9528	9680	1
8777	134	9834	6294	1
8778	163	9856	8118	1
8779	132	9936	6191	1
8780	142	9966	6729	1
8781	162	12328	8100	1
8782	189	10031	10062	1
8783	146	11980	9041	1
8784	146	11708	10114	1
8785	133	11018	6235	1
8786	210	11940	11909	1
8787	135	10206	7277	1
8788	152	10228	7222	1
8789	215	12508	12464	1
8790	151	10293	7214	1
8791	131	7980	10336	1
8792	165	10922	8218	1
8793	31	3360	8843	3
8794	184	10456	9564	1
8795	177	11994	11919	1
8796	146	10114	10521	1
8797	197	10622	10636	4
8798	92	8813	10596	4
8799	9	8568	10692	3
8800	198	10754	10798	3
8801	160	12595	12244	1
8802	162	10855	8096	1
8803	200	10926	10948	1
8804	200	10876	10978	1
8805	149	11040	7190	1
8806	191	11062	10156	1
8807	173	11142	8733	4
8808	174	11172	8832	4
8809	172	11238	8663	4
8810	173	11260	8768	4
8811	121	8490	11348	3
8812	31	8843	11304	3
8813	162	12854	10855	1
8814	184	12474	9583	1
8815	168	11510	8499	3
8816	169	11532	8476	3
8817	207	11668	11646	1
8818	96	9168	11598	1
8819	181	11730	9302	1
8820	181	11800	11730	1
8821	190	11822	10091	1
8822	190	11747	11822	1
8823	177	11919	9005	1
8824	210	11878	11940	1
8825	196	12016	10524	1
8826	210	12046	11891	1
8827	180	12126	9240	1
8828	185	12156	9642	1
8829	216	12577	12608	1
8830	213	12190	12274	1
8831	189	12350	10044	1
8832	193	12380	10261	1
8833	215	12450	12508	1
8834	90	11431	12424	1
8835	160	12757	12595	1
8836	213	12626	12256	1
8837	218	12774	12920	1
8838	205	12696	11450	1
8839	199	12771	10841	1
8840	218	12730	12792	1
8841	162	12679	12854	1
8842	219	12836	12924	1
8843	175	12950	8837	3
8844	195	12980	10402	1
8845	489	6543	6550	2
8846	354	4157	4163	2
8847	240	3403	5386	2
8848	388	4743	4749	2
8849	573	8013	8020	1
8850	417	5237	5244	2
8851	329	3849	5404	2
8852	829	12731	12751	1
8853	344	4040	4035	2
8854	764	11426	11442	1
8855	732	10721	10734	3
8856	502	6794	6815	1
8857	510	6899	6919	1
8858	286	3449	11458	3
8859	828	12697	12705	1
8860	768	11471	11483	3
8861	588	8237	8276	1
8862	782	11769	11794	1
8863	429	5475	5483	2
8864	581	8136	8157	1
8865	311	3474	8792	4
8866	749	11097	11122	4
8867	371	4423	4431	2
8868	399	4967	4980	5
8869	701	10175	10200	1
8870	396	4877	4890	5
8871	497	6705	6699	1
8872	714	10389	10428	1
8873	38	3655	6232	1
8874	813	12415	12492	1
8875	339	3966	3972	1
8876	754	11207	11232	4
8877	252	3415	3801	2
8878	538	7299	7324	1
8879	611	8592	8605	3
8880	630	8871	8878	1
8881	397	4907	4920	5
8882	498	6717	6784	1
8883	581	8133	11572	1
8884	602	8474	8480	3
8885	314	3571	12993	1
8886	87	3633	6145	1
8887	689	10000	10021	1
8888	739	10877	10902	1
8889	551	7567	7592	2
8890	556	7677	7770	2
8891	398	4937	4950	5
8892	392	4821	4827	5
8893	393	4835	4845	5
8894	702	10189	10222	1
8895	591	8283	8296	1
8896	19	11874	3375	1
8897	594	8357	9295	1
8898	838	12891	12899	1
8899	477	6339	6347	1
8900	307	3470	8522	4
8901	623	8800	8808	4
8902	639	9063	9126	1
8903	458	6111	6116	1
8904	572	8003	8058	1
8905	453	5985	5998	2
8906	32	6171	3362	1
8907	481	6387	6502	2
8908	348	4087	4261	2
8909	798	12091	12098	1
8910	223	3386	4058	2
8911	457	6081	6089	2
8912	584	8173	8181	1
8913	261	4127	3424	2
8914	37	6275	3372	1
8915	578	8106	8126	1
8916	360	4243	4248	2
8917	561	7787	7834	2
8918	562	7801	7813	2
8919	319	3711	3717	2
8920	565	7875	7938	2
8921	315	3670	3686	1
8922	368	4381	4375	2
8923	437	5659	5667	2
8924	792	11971	12034	1
8925	493	6651	6692	1
8926	533	7221	8352	1
8927	422	5329	5336	2
8928	274	3531	4458	2
8929	473	6300	6320	1
8930	783	11783	11816	1
8931	329	3852	3894	2
8932	400	5001	5076	2
8933	546	7457	7520	2
8934	356	4191	4196	2
8935	519	7007	7092	1
8936	524	7105	7113	1
8937	443	5783	5791	2
8938	547	7471	7483	2
8939	717	10435	10442	1
8940	808	12305	12368	1
8941	687	9937	9945	1
8942	413	5180	5186	2
8943	93	3663	3935	2
8944	488	6533	6610	2
8945	386	4699	4707	2
8946	224	3387	4656	2
8947	225	3388	5992	2
8948	769	11493	11526	3
8949	72	3610	6028	2
8950	662	9497	9539	1
8951	228	3391	4110	2
8952	445	5843	5848	2
8953	377	4545	4550	2
8954	539	7313	7362	1
8955	380	4585	4592	2
8956	366	4347	4355	1
8957	233	3396	4394	2
8958	234	3397	5555	2
8959	432	5549	5561	2
8960	698	10131	10139	1
8961	566	7889	7968	2
8962	420	5298	5303	2
8963	239	3402	3759	2
8964	710	10320	10898	1
8965	424	5381	5391	2
8966	330	3858	3863	2
8967	243	3406	5016	2
8968	534	7229	7271	1
8969	376	4515	4528	2
8970	246	3409	4486	2
8971	249	3412	4006	2
8972	299	3556	7037	1
8973	557	7691	7746	2
8974	415	5206	5211	2
8975	410	5145	5712	2
8976	505	6826	6832	1
8977	253	3416	5723	2
8978	440	5717	5729	2
8979	663	9511	9523	1
8980	259	3422	6367	1
8981	309	3472	10566	4
8982	619	8743	8751	4
8983	706	10272	10284	1
8984	758	11295	11380	3
8985	735	10795	10803	3
8986	282	3445	8599	3
8987	677	9717	9725	1
8988	585	8206	8226	1
8989	310	3567	12192	1
8990	615	8674	8686	4
8991	333	3901	3906	2
8992	482	6401	6472	2
8993	469	6253	6261	1
8994	657	9387	9450	1
8995	507	6856	6868	1
8996	669	9598	10446	1
8997	89	3636	9623	1
8998	30	12832	3357	1
8999	719	10487	10492	1
9000	494	6664	6672	1
9001	422	5333	5374	2
9002	320	3731	3739	2
9003	323	3774	3790	2
9004	7	3621	5394	2
9005	327	3826	3842	2
9006	442	5768	5761	2
9007	272	3529	5033	2
9008	552	7581	7660	2
9009	411	5154	5159	2
9010	258	3515	4673	2
9011	685	9905	9930	1
9012	290	3547	12431	1
9013	327	3823	5248	2
9014	83	4017	3345	2
9015	222	3385	6417	2
9016	484	6440	6433	2
9017	448	5888	5895	2
9018	379	4576	5899	2
9019	434	5599	5593	2
9020	6	3615	4147	2
9021	390	4769	4776	2
9022	357	4200	4205	2
9023	260	4257	3423	2
9024	362	4266	4278	2
9025	679	9781	9828	1
9026	516	6964	6976	1
9027	320	3728	5618	2
9028	368	4375	4385	2
9029	390	4773	4814	2
9030	376	4519	4533	2
9031	355	4174	4596	2
9032	354	4160	4614	2
9033	363	4288	6040	2
9034	384	4668	4678	2
9035	340	3986	4798	2
9036	548	7493	7556	2
9037	394	4849	4859	5
9038	395	4863	4873	5
9039	728	10633	10641	4
9040	724	10561	10571	4
9041	402	5028	5038	2
9042	553	7603	7636	2
9043	406	5101	5109	1
9044	658	9401	9413	1
9045	409	5131	5139	1
9046	640	9077	9089	1
9047	284	3447	8428	3
9048	732	10725	10745	3
9049	489	6547	6634	2
9050	488	6529	6535	2
9051	418	5263	5277	2
9052	558	7705	7717	2
9053	567	7903	7915	2
9054	321	3748	5358	2
9055	428	5453	5465	2
9056	330	3861	5517	2
9057	319	3714	5636	2
9058	434	5593	5603	2
9059	442	5761	5773	2
9060	411	5157	5825	2
9061	447	5874	5884	2
9062	377	4548	5934	2
9063	360	4246	6058	2
9064	454	6015	6025	2
9065	280	3443	6749	1
9066	670	9615	12102	1
9067	803	12205	12238	1
9068	820	12565	12570	1
9069	465	6201	6209	1
9070	573	8017	8088	1
9071	528	7188	7194	1
9072	526	7153	7165	1
9073	680	9795	9807	1
9074	590	8265	8336	1
9075	522	7057	7069	1
9076	535	7243	7255	1
9077	723	10531	10539	1
9078	710	10323	10331	1
9079	531	7213	8882	1
9080	690	10010	10076	1
9081	540	7335	7398	1
9082	283	3540	9665	1
9083	485	6459	6479	2
9084	486	6489	6509	2
9085	333	3904	6594	2
9086	413	5183	6629	2
9087	659	9423	9486	1
9088	635	8993	9029	1
9089	501	6765	6779	1
9090	686	9919	9990	1
9091	641	9099	9162	1
9092	631	8897	8946	1
9093	544	7417	7446	1
9094	509	6881	6889	1
9095	654	9313	9346	1
9096	405	5092	6935	1
9097	778	11699	11724	1
9098	699	10148	10164	1
9099	772	11563	11569	1
9100	365	4338	6991	1
9101	523	7079	7099	1
9102	521	7031	7043	1
9103	527	7174	7182	1
9104	745	11009	11080	1
9105	774	11603	11636	1
9106	649	9247	9267	1
9107	667	9571	9591	1
9108	632	8911	8923	1
9109	594	8360	8368	1
9110	475	6313	7283	1
9111	541	7349	7369	1
9112	542	7379	7393	1
9113	545	7427	7441	1
9114	826	12670	12690	1
9115	549	7507	7527	2
9116	550	7537	7551	2
9117	554	7617	7631	2
9118	555	7647	7667	2
9119	559	7727	7741	2
9120	560	7757	7777	2
9121	563	7823	7864	2
9122	564	7845	7859	2
9123	568	7925	7945	2
9124	569	7955	7975	2
9125	586	8212	10346	1
9126	806	12254	12260	1
9127	574	8039	8053	1
9128	575	8069	8083	1
9129	736	10829	10849	1
9130	809	12319	12404	1
9131	645	9182	9215	1
9132	683	9857	9865	1
9133	646	9196	9210	1
9134	579	8114	8185	1
9135	692	10042	10048	1
9136	721	10513	10918	1
9137	591	8287	8301	1
9138	592	8317	8331	1
9139	655	9327	9341	1
9140	596	8387	8407	1
9141	598	8422	8434	3
9142	760	11319	11332	3
9143	289	3452	11326	3
9144	604	8503	8511	3
9145	605	8517	8527	4
9146	625	8831	10628	4
9147	613	8631	8644	3
9148	613	8635	8649	3
9149	616	8695	8724	4
9150	617	8705	8719	4
9151	620	8760	8776	4
9152	755	11221	11278	4
9153	750	11111	11190	4
9154	751	11133	11166	4
9155	612	8622	10756	3
9156	761	11353	11416	3
9157	633	8933	8953	1
9158	532	7219	8971	1
9159	637	9016	9036	1
9160	514	6949	9047	1
9161	642	9113	9133	1
9162	643	9143	9157	1
9163	775	11617	11631	1
9164	583	8167	9227	1
9165	675	9685	9697	1
9166	651	9277	9285	1
9167	695	10101	10109	1
9168	595	8377	9365	1
9169	660	9437	9457	1
9170	661	9467	9481	1
9171	678	9747	9760	1
9172	665	9549	9557	1
9173	819	12535	12548	1
9174	543	7408	9603	1
9175	799	12117	12150	1
9176	712	10351	12249	1
9177	677	9721	9741	1
9178	664	9532	9754	1
9179	682	9839	9851	1
9180	683	9861	9881	1
9181	687	9941	9961	1
9182	688	9971	9985	1
9183	810	12333	12345	1
9184	691	10028	10038	1
9185	793	11985	12010	1
9186	779	11713	11758	1
9187	746	11023	11035	1
9188	791	11937	11950	1
9189	703	10211	10252	1
9190	704	10233	10247	1
9191	818	12505	12518	1
9192	708	10297	10305	1
9193	570	7983	10356	1
9194	742	10927	10939	1
9195	291	3454	12958	3
9196	718	10461	10475	1
9197	794	11999	12070	1
9198	696	10117	10543	1
9199	727	10619	10625	4
9200	624	8817	10670	4
9201	609	8572	10772	3
9202	733	10751	10761	3
9203	822	12599	12644	1
9204	738	10859	10867	1
9205	742	10923	10935	1
9206	739	10873	10883	1
9207	747	11045	11057	1
9208	748	11067	11087	1
9209	752	11147	11161	4
9210	753	11177	11197	4
9211	756	11243	11255	4
9212	757	11265	11285	4
9213	603	8494	11375	3
9214	627	8847	11400	3
9215	836	12859	12884	1
9216	817	12479	12499	1
9217	770	11515	11556	3
9218	771	11537	11551	3
9219	777	11665	11678	1
9220	644	9172	11672	1
9221	780	11734	11742	1
9222	784	11805	11862	1
9223	785	11827	11839	1
9224	781	11751	11857	1
9225	790	11923	11931	1
9226	787	11875	11885	1
9227	795	12021	12041	1
9228	796	12051	12065	1
9229	800	12131	12145	1
9230	801	12161	12181	1
9231	821	12574	12586	1
9232	802	12187	12197	1
9233	811	12355	12375	1
9234	812	12385	12399	1
9235	815	12447	12453	1
9236	765	11435	12542	1
9237	831	12762	12812	1
9238	824	12631	12651	1
9239	832	12772	12880	1
9240	828	12701	12721	1
9241	832	12775	12783	1
9242	829	12727	12737	1
9243	827	12683	12903	1
9244	835	12833	12845	1
9245	840	12955	12964	3
9246	841	12985	12989	1
9247	256	6520	6549	2
9248	232	4143	4162	2
9249	424	5424	5387	2
9250	248	4734	4748	2
9251	313	7990	8019	1
9252	277	5201	5243	2
9253	425	5522	5405	2
9254	830	12747	12752	1
9255	344	4080	4040	2
9256	765	11438	11443	1
9257	293	10698	10733	3
9258	502	6815	6796	1
9259	511	6915	6920	1
9260	767	11504	11459	3
9261	764	12661	12704	1
9262	287	11473	11462	3
9263	588	8276	8239	1
9264	783	11786	11795	1
9265	322	5420	5482	2
9266	582	8149	8158	1
9267	622	8824	8793	4
9268	750	11114	11123	4
9269	352	4370	4430	2
9270	301	4830	4979	5
9271	702	10192	10201	1
9272	1331	4841	4903	5
9273	497	6737	6705	1
9274	716	10420	10429	1
9275	304	6228	6238	1
9276	817	12483	12493	1
9277	279	3961	3971	1
9278	755	11224	11233	4
9279	325	3816	3802	2
9280	539	7316	7325	1
9281	283	8583	8604	3
9282	300	8862	8877	1
9283	297	4854	4919	5
9284	501	6774	6785	1
9285	772	11658	11573	1
9286	288	8469	8479	3
9287	841	12999	12994	1
9288	282	6124	6151	1
9289	690	10013	10022	1
9290	740	10894	10903	1
9291	552	7584	7593	2
9292	560	7761	7771	2
9293	1339	4869	4963	5
9294	294	4884	4826	5
9295	296	4914	4844	5
9296	703	10214	10223	1
9297	467	8252	8295	1
9298	788	11895	11900	1
9299	652	9370	9296	1
9300	825	12828	12898	1
9301	476	6332	6346	1
9302	605	8541	8523	4
9303	302	8802	8788	4
9304	642	9117	9127	1
9305	257	6134	6115	1
9306	574	8048	8059	1
9307	226	5962	5997	2
9308	462	6168	6182	1
9309	486	6493	6503	2
9310	361	4322	4262	2
9311	284	12082	12097	1
9312	346	4064	4059	2
9313	383	5980	6088	2
9314	578	8153	8180	1
9315	351	4128	4133	2
9316	470	6272	6286	1
9317	580	8122	8127	1
9318	227	4272	4247	2
9319	563	7826	7835	2
9320	561	7789	7812	2
9321	236	3697	3716	2
9322	568	7929	7939	2
9323	316	3682	3687	1
9324	368	4416	4381	2
9325	369	5544	5666	2
9326	795	12025	12035	1
9327	496	6688	6693	1
9328	593	8400	8353	1
9329	268	5293	5335	2
9330	372	4508	4459	2
9331	475	6316	6321	1
9332	784	11808	11817	1
9333	332	3890	3895	2
9334	404	5067	5077	2
9335	549	7511	7521	2
9336	245	4214	4195	2
9337	523	7083	7093	1
9338	473	7026	7112	1
9339	325	5698	5790	2
9340	546	7459	7482	2
9341	544	10424	10441	1
9342	811	12359	12369	1
9343	463	9892	9944	1
9344	280	5149	5185	2
9345	312	3914	3941	2
9346	491	6600	6611	2
9347	346	4646	4706	2
9348	383	4662	4657	2
9349	453	6009	5993	2
9350	770	11518	11527	3
9351	259	6020	6035	2
9352	664	9535	9540	1
9353	350	4116	4111	2
9354	230	5858	5847	2
9355	231	4560	4549	2
9356	541	7353	7363	1
9357	263	4580	4591	2
9358	365	4340	4354	1
9359	369	4400	4395	2
9360	432	5565	5556	2
9361	235	5577	5560	2
9362	697	10124	10138	1
9363	569	7959	7969	2
9364	238	5313	5302	2
9365	322	3765	3760	2
9366	740	10962	10899	1
9367	241	5437	5390	2
9368	242	3872	3862	2
9369	401	5022	5017	2
9370	536	7267	7272	1
9371	358	4476	4527	2
9372	374	4492	4487	2
9373	342	4012	4007	2
9374	521	7047	7038	1
9375	559	7736	7747	2
9376	251	5221	5210	2
9377	439	5830	5713	2
9378	409	6811	6831	1
9379	440	5733	5724	2
9380	254	5745	5728	2
9381	662	9499	9522	1
9382	479	6373	6368	1
9383	724	10590	10567	4
9384	619	8751	8746	4
9385	705	10264	10283	1
9386	762	11371	11381	3
9387	626	10716	10802	3
9388	611	8610	8600	3
9389	648	9654	9724	1
9390	587	8222	8227	1
9391	802	12216	12193	1
9392	306	8676	8665	4
9393	221	3924	3905	2
9394	485	6463	6473	2
9395	469	6261	6256	1
9396	660	9441	9451	1
9397	278	6858	6847	1
9398	717	10480	10447	1
9399	285	9619	9629	1
9400	834	12825	12848	1
9401	307	10501	10491	1
9402	494	6672	6667	1
9403	423	5364	5375	2
9404	318	3707	3738	2
9405	324	3786	3791	2
9406	270	5459	5400	2
9407	328	3838	3843	2
9408	442	5777	5768	2
9409	402	5052	5034	2
9410	555	7651	7661	2
9411	255	5168	5158	2
9412	384	4692	4674	2
9413	685	9930	9907	1
9414	814	12441	12432	1
9415	417	5282	5249	2
9416	341	3997	4028	2
9417	483	6427	6418	2
9418	484	6449	6440	2
9419	262	5879	5894	2
9420	448	5950	5900	2
9421	434	5622	5599	2
9422	264	4179	4152	2
9423	275	4764	4775	2
9424	273	4231	4204	2
9425	361	4258	4298	2
9426	349	4317	4277	2
9427	681	9820	9829	1
9428	515	6956	6975	1
9429	435	5652	5619	2
9430	353	4435	4384	2
9431	391	4804	4815	2
9432	372	4463	4532	2
9433	380	4630	4597	2
9434	381	4625	4615	2
9435	455	6074	6041	2
9436	347	4711	4677	2
9437	391	4809	4799	2
9438	550	7546	7557	2
9439	398	4955	4945	5
9440	300	4974	4872	5
9441	607	10586	10640	4
9442	310	10603	10570	4
9443	332	5071	5037	2
9444	554	7626	7637	2
9445	405	5094	5108	1
9446	657	9389	9412	1
9447	409	5139	5134	1
9448	639	9065	9088	1
9449	598	8438	8429	3
9450	732	10745	10729	3
9451	492	6625	6635	2
9452	281	6571	6534	2
9453	416	5227	5276	2
9454	557	7693	7716	2
9455	565	7877	7914	2
9456	423	5369	5359	2
9457	324	5487	5464	2
9458	430	5529	5518	2
9459	436	5647	5637	2
9460	370	5671	5602	2
9461	328	5795	5772	2
9462	444	5837	5826	2
9463	351	5915	5883	2
9464	450	5945	5935	2
9465	456	6069	6059	2
9466	385	6093	6024	2
9467	500	6755	6750	1
9468	798	12174	12103	1
9469	804	12230	12239	1
9470	286	12580	12569	1
9471	464	6194	6208	1
9472	575	8078	8089	1
9473	469	7144	7193	1
9474	525	7141	7164	1
9475	679	9783	9806	1
9476	592	8326	8337	1
9477	274	7059	7022	1
9478	534	7231	7254	1
9479	695	10517	10538	1
9480	709	10316	10330	1
9481	630	8976	8883	1
9482	693	10067	10077	1
9483	542	7388	7399	1
9484	674	9675	9666	1
9485	484	6445	6478	2
9486	483	6423	6508	2
9487	491	6605	6595	2
9488	492	6641	6630	2
9489	661	9476	9487	1
9490	637	9020	9030	1
9491	497	6709	6778	1
9492	688	9980	9991	1
9493	643	9152	9163	1
9494	633	8937	8947	1
9495	545	7436	7447	1
9496	507	6864	6888	1
9497	655	9336	9347	1
9498	513	6941	6936	1
9499	779	11716	11725	1
9500	700	10160	10165	1
9501	311	11583	11568	1
9502	518	6997	6992	1
9503	522	7065	7098	1
9504	474	7117	7042	1
9505	526	7161	7181	1
9506	748	11071	11081	1
9507	775	11626	11637	1
9508	650	9263	9268	1
9509	668	9587	9592	1
9510	629	8867	8922	1
9511	593	8349	8367	1
9512	537	7289	7284	1
9513	540	7337	7368	1
9514	538	7305	7392	1
9515	543	7410	7440	1
9516	827	12686	12691	1
9517	548	7495	7526	2
9518	547	7479	7550	2
9519	551	7573	7630	2
9520	553	7609	7666	2
9521	556	7679	7740	2
9522	558	7713	7776	2
9523	564	7854	7865	2
9524	562	7809	7858	2
9525	566	7891	7944	2
9526	567	7911	7974	2
9527	711	10378	10347	1
9528	672	12234	12259	1
9529	571	7995	8052	1
9530	572	8009	8082	1
9531	737	10845	10850	1
9532	812	12394	12405	1
9533	646	9205	9216	1
9534	579	9824	9864	1
9535	644	9174	9209	1
9536	584	8197	8186	1
9537	576	10033	10047	1
9538	741	10998	10919	1
9539	588	8243	8300	1
9540	589	8257	8330	1
9541	653	9305	9340	1
9542	595	8379	8406	1
9543	285	8449	8433	3
9544	290	11310	11331	3
9545	760	11337	11327	3
9546	603	8496	8510	3
9547	308	8553	8526	4
9548	727	10686	10629	4
9549	600	8626	8643	3
9550	610	8588	8648	3
9551	617	8714	8725	4
9552	615	8682	8718	4
9553	621	8772	8777	4
9554	757	11269	11279	4
9555	753	11181	11191	4
9556	752	11156	11167	4
9557	733	10788	10757	3
9558	763	11406	11417	3
9559	632	8919	8952	1
9560	634	8983	8972	1
9561	636	9008	9035	1
9562	638	9053	9048	1
9563	641	9101	9132	1
9564	640	9085	9156	1
9565	773	11589	11630	1
9566	647	9233	9228	1
9567	674	9671	9696	1
9568	649	9253	9284	1
9569	694	10094	10108	1
9570	656	9377	9366	1
9571	659	9425	9456	1
9572	658	9409	9480	1
9573	665	9712	9759	1
9574	663	9519	9556	1
9575	766	12456	12547	1
9576	669	9609	9604	1
9577	800	12140	12151	1
9578	805	12294	12250	1
9579	676	9709	9740	1
9580	678	9765	9755	1
9581	680	9803	9850	1
9582	682	9847	9880	1
9583	685	9911	9960	1
9584	684	9897	9984	1
9585	809	12321	12344	1
9586	586	10071	10037	1
9587	794	12002	12011	1
9588	781	11754	11759	1
9589	745	11011	11034	1
9590	699	11915	11949	1
9591	704	10242	10253	1
9592	701	10181	10246	1
9593	708	12470	12517	1
9594	706	10280	10304	1
9595	712	10362	10357	1
9596	741	10915	10938	1
9597	840	12975	12959	3
9598	715	10409	10474	1
9599	796	12060	12071	1
9600	723	10555	10544	1
9601	608	10645	10624	4
9602	729	10681	10671	4
9603	734	10783	10773	3
9604	628	10807	10760	3
9605	824	12635	12645	1
9606	736	10835	10866	1
9607	713	10957	10934	1
9608	719	10982	10882	1
9609	746	11031	11056	1
9610	747	11053	11086	1
9611	749	11103	11160	4
9612	751	11139	11196	4
9613	754	11213	11254	4
9614	756	11251	11284	4
9615	762	11387	11376	3
9616	763	11411	11401	3
9617	837	12876	12885	1
9618	816	12467	12498	1
9619	771	11546	11557	3
9620	768	11479	11550	3
9621	647	11654	11677	1
9622	777	11683	11673	1
9623	778	11705	11741	1
9624	786	11853	11863	1
9625	782	11775	11838	1
9626	786	11869	11858	1
9627	789	11912	11930	1
9628	697	11944	11884	1
9629	793	11991	12040	1
9630	792	11977	12064	1
9631	797	12087	12144	1
9632	799	12123	12180	1
9633	671	12611	12585	1
9634	709	12278	12196	1
9635	810	12341	12374	1
9636	808	12311	12398	1
9637	707	12512	12452	1
9638	819	12553	12543	1
9639	833	12802	12813	1
9640	823	12617	12650	1
9641	837	12944	12881	1
9642	826	12676	12720	1
9643	831	12764	12782	1
9644	820	12796	12736	1
9645	838	12915	12904	1
9646	830	12928	12844	1
9647	314	8839	12963	3
9648	291	10404	12988	1
9649	1736	6520	6522	2
9650	947	3583	4140	2
9651	1473	5424	5426	2
9652	1305	4734	4736	2
9653	2093	7990	7992	1
9654	1419	5201	5203	2
9655	1494	5522	5524	2
9656	3232	12747	12750	1
9657	1143	4080	4082	2
9658	2927	11438	11441	1
9659	2757	10698	10700	3
9660	1805	6807	6810	1
9661	1834	6915	6918	1
9662	2944	11504	11506	3
9663	3211	12661	12663	1
9664	2931	11452	11454	3
9665	2165	8268	8271	1
9666	3009	11786	11789	1
9667	1472	5420	5422	2
9668	2134	8149	8152	1
9669	2303	8824	8826	4
9670	2853	11114	11117	4
9671	1218	4370	4372	2
9672	1016	3652	4823	5
9673	2635	10192	10195	1
9674	1010	3646	4837	5
9675	1789	6737	6739	1
9676	2692	10420	10423	1
9677	1661	6228	6230	1
9678	3171	12483	12486	1
9679	994	3630	3958	1
9680	2878	11224	11227	4
9681	1071	3816	3818	2
9682	1938	7316	7319	1
9683	2244	8583	8585	3
9684	2316	8862	8864	1
9685	1012	3648	4851	5
9686	1797	6774	6777	1
9687	2979	11658	11660	1
9688	2213	8469	8471	3
9689	3288	12999	13002	1
9690	1633	6124	6126	1
9691	2589	10013	10016	1
9692	2803	10894	10897	1
9693	2000	7584	7587	2
9694	2040	7761	7764	2
9695	1014	3650	4865	5
9696	1009	3645	4879	5
9697	1011	3647	4909	5
9698	2640	10214	10217	1
