26673	10802	42568	42566	3
26674	8600	33618	33616	3
26675	9724	38156	38154	1
26676	8227	32134	32132	1
26677	12193	48345	48343	1
26678	8685	33972	33970	4
26679	3905	14677	14675	2
26680	6473	25032	25030	2
26681	6260	24214	24212	1
26682	9451	37060	37058	1
26683	6867	26640	26638	1
26684	10447	41100	41098	1
26685	9624	37784	37763	1
26686	3545	51007	13641	1
26687	10491	41289	41287	1
26688	6671	25864	25862	1
26689	5375	20574	20572	2
26690	3738	14034	14032	2
26691	3791	14238	14236	2
26692	5395	20673	20654	2
26693	3843	14438	14436	2
26694	5760	22176	22174	2
26695	5034	19207	19205	2
26696	7661	29832	29830	2
26697	5158	19691	19689	2
26698	4674	17719	17717	2
26699	9931	39022	39020	1
26700	12432	49331	49329	1
26701	5249	20048	20046	2
26702	3533	15120	13629	2
26703	6418	24799	24797	2
26704	6432	24864	24862	2
26705	5894	22729	22727	2
26706	5900	22754	22752	2
26707	5592	21480	21478	2
26708	4148	15618	15603	2
26709	4775	18127	18125	2
26710	4204	15815	15813	2
26711	3611	16002	13707	2
26712	4277	16099	16097	2
26713	9829	38602	38600	1
26714	6975	27048	27046	1
26715	5619	21580	21578	2
26716	4384	16535	16533	2
26717	4815	18302	18300	2
26718	4532	17140	17138	2
26719	4597	17400	17398	2
26720	4615	17476	17474	2
26721	6041	23336	23334	2
26722	4677	17733	17731	2
26723	4799	18228	18226	2
26724	7557	29402	29400	2
26725	4858	18467	18465	5
26726	4872	18519	18517	5
26727	10640	41884	41882	4
26728	10570	41603	41601	4
26729	5037	19221	19219	2
26730	7637	29730	29728	2
26731	5108	19510	19508	1
26732	9412	36902	36900	1
26733	5138	19618	19616	1
26734	9088	35582	35580	1
26735	8429	32961	32959	3
26736	10744	42326	42324	3
26737	6635	25716	25714	2
26738	6534	25290	25288	2
26739	5276	20164	20162	2
26740	7716	30054	30052	2
26741	7914	30882	30880	2
26742	5359	20500	20498	2
26743	5464	20933	20931	2
26744	5518	21166	21164	2
26745	5637	21656	21654	2
26746	5602	21515	21513	2
26747	5772	22221	22219	2
26748	5826	22454	22452	2
26749	5883	22689	22687	2
26750	5935	22900	22898	2
26751	6059	23412	23410	2
26752	6024	23271	23269	2
26753	6750	26168	26166	1
26754	12103	47964	47962	1
26755	12239	48534	48532	1
26756	12569	49909	49907	1
26757	6208	24014	24012	1
26758	8089	31618	31616	1
26759	7193	27940	27938	1
26760	7164	27822	27820	1
26761	9806	38506	38504	1
26762	8337	32594	32592	1
26763	7068	27414	27412	1
26764	7254	28146	28144	1
26765	10538	41464	41462	1
26766	10330	40634	40632	1
26767	8883	34732	34730	1
26768	10077	39632	39630	1
26769	7399	28750	28748	1
26770	9666	37919	37917	1
26771	6478	25058	25056	2
26772	6508	25190	25188	2
26773	6595	25540	25538	2
26774	6630	25694	25692	2
26775	9487	37222	37220	1
26776	9030	35342	35340	1
26777	6778	26288	26286	1
26778	9991	39286	39284	1
26779	9163	35902	35900	1
26780	8947	34996	34994	1
26781	7447	28942	28940	1
26782	6888	26718	26716	1
26783	9347	36630	36628	1
26784	6936	26900	26898	1
26785	11725	46402	46400	1
26786	10165	39970	39968	1
26787	11568	45750	45748	1
26788	6992	27108	27106	1
26789	7098	27546	27544	1
26790	7042	27305	27303	1
26791	7181	27892	27890	1
26792	11081	43728	43726	1
26793	11637	46034	46032	1
26794	9268	36316	36314	1
26795	9592	37636	37634	1
26796	8922	34890	34888	1
26797	8367	32712	32710	1
26798	7284	28268	28266	1
26799	7368	28614	28612	1
26800	7392	28716	28714	1
26801	7440	28908	28906	1
26802	12691	50398	50396	1
26803	7526	29266	29264	2
26804	7550	29368	29366	2
26805	7630	29696	29694	2
26806	7666	29858	29856	2
26807	7740	30156	30154	2
26808	7776	30318	30316	2
26809	7865	30690	30688	2
26810	7858	30656	30654	2
26811	7944	31014	31012	2
26812	7974	31146	31144	2
26813	10347	40702	40700	1
26814	12259	48608	48606	1
26815	8052	31452	31450	1
26816	8082	31584	31582	1
26817	10850	42768	42766	1
26818	12405	49226	49224	1
26819	9216	36116	36114	1
26820	9864	38748	38746	1
26821	9209	36082	36080	1
26822	8186	31974	31972	1
26823	10047	39504	39502	1
26824	10919	43046	43044	1
26825	8300	32428	32426	1
26826	8330	32560	32558	1
26827	9340	36596	36594	1
26828	8406	32874	32872	1
26829	8433	32979	32977	3
26830	11331	44766	44764	3
26831	11327	44748	44746	3
26832	8510	33274	33272	3
26833	8526	33339	33337	4
26834	10629	41842	41840	4
26835	8643	33798	33796	3
26836	8648	33820	33818	3
26837	8725	34138	34136	4
26838	8718	34104	34102	4
26839	8777	34338	34336	4
26840	11279	44556	44554	4
26841	11191	44188	44186	4
26842	11167	44086	44084	4
26843	10757	42377	42375	3
26844	11417	45138	45136	3
26845	8952	35022	35020	1
26846	8972	35106	35104	1
26847	9035	35368	35366	1
26848	9048	35420	35418	1
26849	9132	35766	35764	1
26850	9156	35868	35866	1
26851	11630	46000	45998	1
26852	9228	36164	36162	1
26853	9696	38046	38044	1
26854	9284	36382	36380	1
26855	10108	39758	39756	1
26856	9366	36710	36708	1
26857	9456	37086	37084	1
26858	9480	37188	37186	1
26859	9759	38310	38308	1
26860	9556	37502	37500	1
26861	12547	49814	49812	1
26862	9604	37684	37682	1
26863	12151	48166	48164	1
26864	12250	48576	48574	1
26865	9740	38230	38228	1
26866	9755	38292	38290	1
26867	9850	38690	38688	1
26868	9880	38822	38820	1
26869	9960	39150	39148	1
26870	9984	39252	39250	1
26871	12344	48958	48956	1
26872	10037	39469	39467	1
26873	12011	47574	47572	1
26874	11759	46542	46540	1
26875	11034	43530	43528	1
26876	11949	47322	47320	1
26877	10253	40338	40336	1
26878	10246	40304	40302	1
26879	12517	49682	49680	1
26880	10304	40534	40532	1
26881	10357	40738	40736	1
26882	10938	43122	43120	1
26883	12959	51516	51514	3
26884	10474	41216	41214	1
26885	12071	47838	47836	1
26886	10544	41490	41488	1
26887	10624	41822	41820	4
26888	10671	42020	42018	4
26889	10773	42440	42438	3
26890	10760	42391	42389	3
26891	12645	50216	50214	1
26892	10866	42834	42832	1
26893	10934	43105	43103	1
26894	10882	42899	42897	1
26895	11056	43622	43620	1
26896	11086	43754	43752	1
26897	11160	44052	44050	4
26898	11196	44214	44212	4
26899	11254	44450	44448	4
26900	11284	44582	44580	4
26901	11376	44954	44952	3
26902	11401	45064	45062	3
26903	12885	51194	51192	1
26904	12498	49602	49600	1
26905	11557	45706	45704	3
26906	11550	45672	45670	3
26907	11677	46202	46200	1
26908	11673	46184	46182	1
26909	11741	46468	46466	1
26910	11863	46972	46970	1
26911	11838	46866	46864	1
26912	11858	46950	46948	1
26913	11930	47242	47240	1
26914	11884	47063	47061	1
26915	12040	47702	47700	1
26916	12064	47804	47802	1
26917	12144	48132	48130	1
26918	12180	48294	48292	1
26919	12585	49971	49969	1
26920	12196	48359	48357	1
26921	12374	49090	49088	1
26922	12398	49192	49190	1
26923	12452	49414	49412	1
26924	12543	49796	49794	1
26925	12813	50906	50904	1
26926	12650	50242	50240	1
26927	12881	51176	51174	1
26928	12720	50526	50524	1
26929	12782	50770	50768	1
26930	12736	50591	50589	1
26931	12904	51274	51272	1
26932	12844	51029	51027	1
26933	12963	51534	51532	3
26934	12988	51644	51642	1
26935	6550	25391	25349	2
26936	4163	15677	15652	2
26937	5386	20728	20616	2
26938	4749	18049	18024	2
26939	8020	31355	31313	1
26940	5244	20067	20025	2
26941	5404	21141	20685	2
26942	12751	50649	50646	1
26943	4039	15321	15183	2
26944	11442	45235	45232	1
26945	10734	42301	42276	3
26946	6795	26402	26359	1
26947	6919	26841	26838	1
26948	11458	45440	45288	3
26949	12705	50501	50454	1
26950	11463	45387	45308	3
26951	8238	32288	32176	1
26952	11794	46683	46680	1
26953	5483	21057	21010	2
26954	8157	31861	31858	1
26955	8792	34505	34397	4
26956	11122	43899	43896	4
26957	4431	16769	16722	2
26958	4989	19028	19026	5
26959	10200	40111	40108	1
26960	295	18396	18584	5
26961	6704	26095	25988	1
26962	10428	41023	41020	1
26963	6239	24149	24124	1
26964	12492	49573	49570	1
26965	3972	14947	14922	1
26966	11232	44359	44356	4
26967	3801	14313	14275	2
26968	7324	28431	28428	1
26969	8605	33693	33638	3
26970	8878	34751	34709	1
26971	4920	18775	18720	5
26972	6784	26319	26316	1
26973	11572	46084	45765	1
26974	8480	33179	33154	3
26975	12993	51667	51664	1
26976	6152	23819	23794	1
26977	10021	39405	39402	1
26978	10902	42979	42976	1
26979	7592	29543	29540	2
26980	7770	30289	30286	2
26981	299	18500	18848	5
26982	4894	18606	18609	5
26983	4845	18741	18416	5
26984	10222	40203	40200	1
26985	8296	32463	32408	1
26986	11899	47121	47118	1
26987	9295	36685	36423	1
26988	12899	51297	51250	1
26989	6347	24535	24532	1
26990	8522	33375	33320	4
26991	8789	34457	34383	4
26992	9126	35737	35734	1
26993	6116	23745	23658	1
26994	8058	31483	31480	1
26995	5998	23181	23156	2
26996	6183	23919	23916	1
26997	6502	25161	25158	2
26998	4261	16245	16035	2
26999	12098	47983	47941	1
27000	4058	15251	15248	2
27001	6089	23589	23542	2
27002	8181	31997	31950	1
27003	4132	15543	15540	2
27004	6287	24319	24316	1
27005	8126	31739	31736	1
27006	4248	16117	15986	2
27007	7834	30555	30552	2
27008	7813	30467	30464	2
27009	3717	13969	13944	2
27010	7938	30985	30982	2
27011	3686	13835	13832	1
27012	4380	16641	16516	2
27013	5667	21833	21786	2
27014	12034	47673	47670	1
27015	6692	25943	25940	1
27016	8352	32801	32653	1
27017	5336	20443	20401	2
27018	4458	17017	16840	2
27019	6320	24431	24428	1
27020	11816	46775	46772	1
27021	3894	14635	14632	2
27022	5076	19381	19378	2
27023	7520	29237	29234	2
27024	4196	15873	15786	2
27025	7092	27517	27514	1
27026	7113	27653	27606	1
27027	5791	22345	22298	2
27028	7483	29087	29084	2
27029	10442	41119	41077	1
27030	12368	49061	49058	1
27031	9945	39125	39078	1
27032	5186	19823	19798	2
27033	3942	14839	14814	2
27034	6610	25611	25608	2
27035	4707	17897	17850	2
27036	4656	17647	17644	2
27037	5992	23133	23130	2
27038	11526	45571	45568	3
27039	6036	23355	23313	2
27040	9539	37433	37430	1
27041	4110	15451	15448	2
27042	5848	22625	22546	2
27043	4550	17293	17214	2
27044	7362	28585	28582	1
27045	4592	17419	17377	2
27046	4355	16423	16420	1
27047	4394	16571	16568	2
27048	5555	21320	21317	2
27049	5561	21451	21342	2
27050	10139	39871	39868	1
27051	7968	31117	31114	2
27052	5303	20347	20268	2
27053	3759	14113	14110	2
27054	10898	43181	42959	1
27055	5391	20859	20636	2
27056	3863	14565	14508	2
27057	5016	19135	19132	2
27058	7271	28217	28214	1
27059	4528	17175	17120	2
27060	4486	16947	16944	2
27061	4006	15051	15048	2
27062	7037	27284	27281	1
27063	7746	30187	30184	2
27064	5211	19971	19892	2
27065	5712	22429	21973	2
27066	6832	26523	26498	1
27067	5723	22016	22013	2
27068	5729	22147	22038	2
27069	9523	37367	37364	1
27070	6367	24609	24606	1
27071	10566	41644	41584	4
27072	8745	34213	34210	4
27073	10284	40461	40458	1
27074	11380	44973	44970	3
27075	10803	42617	42570	3
27076	8599	33615	33612	3
27077	9725	38205	38158	1
27078	8226	32131	32128	1
27079	12192	48400	48340	1
27080	8666	33973	33894	4
27081	3906	14765	14678	2
27082	6472	25029	25026	2
27083	6255	24193	24190	1
27084	9450	37057	37054	1
27085	6848	26641	26562	1
27086	10446	41195	41095	1
27087	9630	37807	37782	1
27088	12849	51051	51048	1
27089	10492	41347	41290	1
27090	6666	25843	25840	1
27091	5374	20571	20568	2
27092	3739	14039	14036	2
27093	3790	14235	14232	2
27094	5401	20951	20671	2
27095	3842	14435	14432	2
27096	5767	22200	22197	2
27097	5033	19257	19202	2
27098	7660	29829	29826	2
27099	5159	19749	19692	2
27100	4673	17769	17714	2
27101	9906	38980	38920	1
27102	12431	49328	49325	1
27103	5248	20143	20043	2
27104	4029	15147	15144	2
27105	6417	24796	24793	2
27106	6439	24888	24885	2
27107	5895	22773	22731	2
27108	5899	22919	22749	2
27109	5598	21556	21496	2
27110	4153	15743	15616	2
27111	4776	18171	18129	2
27112	4205	15943	15816	2
27113	4299	16191	16188	2
27114	4278	16319	16100	2
27115	9828	38599	38596	1
27116	6976	27053	27050	1
27117	5618	21675	21575	2
27118	4385	16795	16536	2
27119	4814	18299	18296	2
27120	4533	17145	17142	2
27121	4596	17495	17395	2
27122	4614	17473	17470	2
27123	6040	23431	23331	2
27124	4678	17923	17734	2
27125	4798	18225	18222	2
27126	7556	29399	29396	2
27127	4944	18829	18826	5
27128	4990	19032	19035	5
27129	10641	41933	41886	4
27130	10571	41775	41604	4
27131	5038	19411	19222	2
27132	7636	29727	29724	2
27133	5109	19515	19512	1
27134	9413	36907	36904	1
27135	5133	19597	19594	1
27136	9089	35587	35584	1
27137	8428	32958	32955	3
27138	10728	42253	42250	3
27139	6634	25713	25710	2
27140	6535	25479	25291	2
27141	5277	20169	20166	2
27142	7717	30059	30056	2
27143	7915	30887	30884	2
27144	5358	20497	20494	2
27145	5465	21083	20934	2
27146	5517	21163	21160	2
27147	5636	21653	21650	2
27148	5603	21859	21516	2
27149	5773	22371	22222	2
27150	5825	22451	22448	2
27151	5884	22839	22690	2
27152	5934	22897	22894	2
27153	6058	23409	23406	2
27154	6025	23615	23272	2
27155	6749	26165	26162	1
27156	12102	48221	47959	1
27157	12238	48531	48528	1
27158	12570	49989	49910	1
27159	6209	24019	24016	1
27160	8088	31615	31612	1
27161	7194	27967	27942	1
27162	7165	27827	27824	1
27163	9807	38511	38508	1
27164	8336	32591	32588	1
27165	7023	27415	27227	1
27166	7255	28151	28148	1
27167	10539	41513	41466	1
27168	10331	40639	40636	1
27169	8882	35081	34727	1
27170	10076	39629	39626	1
27171	7398	28747	28744	1
27172	9665	37916	37913	1
27173	6479	25063	25060	2
27174	6509	25195	25192	2
27175	6594	25537	25534	2
27176	6629	25691	25688	2
27177	9486	37219	37216	1
27178	9029	35339	35336	1
27179	6779	26293	26290	1
27180	9990	39283	39280	1
27181	9162	35899	35896	1
27182	8946	34993	34990	1
27183	7446	28939	28936	1
27184	6889	26723	26720	1
27185	9346	36627	36624	1
27186	6935	26897	26894	1
27187	11724	46399	46396	1
27188	10164	39967	39964	1
27189	11569	45847	45751	1
27190	6991	27105	27102	1
27191	7099	27551	27548	1
27192	7043	27679	27306	1
27193	7182	27897	27894	1
27194	11080	43725	43722	1
27195	11636	46031	46028	1
27196	9267	36313	36310	1
27197	9591	37633	37630	1
27198	8923	34895	34892	1
27199	8368	32717	32714	1
27200	7283	28265	28262	1
27201	7369	28619	28616	1
27202	7393	28721	28718	1
27203	7441	28913	28910	1
27204	12690	50395	50392	1
27205	7527	29271	29268	2
27206	7551	29373	29370	2
27207	7631	29701	29698	2
27208	7667	29863	29860	2
27209	7741	30161	30158	2
27210	7777	30323	30320	2
27211	7864	30687	30684	2
27212	7859	30661	30658	2
27213	7945	31019	31016	2
27214	7975	31151	31148	2
27215	10346	40805	40697	1
27216	12260	48635	48610	1
27217	8053	31457	31454	1
27218	8083	31589	31586	1
27219	10849	42765	42762	1
27220	12404	49223	49220	1
27221	9215	36113	36110	1
27222	9865	38797	38750	1
27223	9210	36087	36084	1
27224	8185	31971	31968	1
27225	10048	39531	39506	1
27226	10918	43335	43041	1
27227	8301	32433	32430	1
27228	8331	32565	32562	1
27229	9341	36601	36598	1
27230	8407	32879	32876	1
27231	8434	33067	32980	3
27232	11332	44823	44768	3
27233	11326	44745	44742	3
27234	8511	33279	33276	3
27235	8527	33467	33340	4
27236	10628	42039	41837	4
27237	8644	33855	33800	3
27238	8649	33825	33822	3
27239	8724	34135	34132	4
27240	8719	34109	34106	4
27241	8776	34335	34332	4
27242	11278	44553	44550	4
27243	11190	44185	44182	4
27244	11166	44083	44080	4
27245	10756	42459	42372	3
27246	11416	45135	45132	3
27247	8953	35027	35024	1
27248	8971	35103	35100	1
27249	9036	35373	35370	1
27250	9047	35417	35414	1
27251	9133	35771	35768	1
27252	9157	35873	35870	1
27253	11631	46005	46002	1
27254	9227	36161	36158	1
27255	9697	38051	38048	1
27256	9285	36387	36384	1
27257	10109	39763	39760	1
27258	9365	36707	36704	1
27259	9457	37091	37088	1
27260	9481	37193	37190	1
27261	9760	38367	38312	1
27262	9557	37507	37504	1
27263	12548	49871	49816	1
27264	9603	37681	37678	1
27265	12150	48163	48160	1
27266	12249	48711	48571	1
27267	9741	38235	38232	1
27268	9754	38289	38286	1
27269	9851	38695	38692	1
27270	9881	38827	38824	1
27271	9961	39155	39152	1
27272	9985	39257	39254	1
27273	12345	48963	48960	1
27274	10038	39659	39470	1
27275	12010	47571	47568	1
27276	11758	46539	46536	1
27277	11035	43535	43532	1
27278	11950	47379	47324	1
27279	10252	40335	40332	1
27280	10247	40309	40306	1
27281	12518	49739	49684	1
27282	10305	40539	40536	1
27283	10356	40735	40732	1
27284	10939	43127	43124	1
27285	12958	51513	51510	3
27286	10475	41221	41218	1
27287	12070	47835	47832	1
27288	10543	41487	41484	1
27289	10625	41959	41823	4
27290	10670	42017	42014	4
27291	10772	42437	42434	3
27292	10761	42643	42392	3
27293	12644	50213	50210	1
27294	10867	42839	42836	1
27295	10935	43255	43106	1
27296	10883	43357	42900	1
27297	11057	43627	43624	1
27298	11087	43759	43756	1
27299	11161	44057	44054	4
27300	11197	44219	44216	4
27301	11255	44455	44452	4
27302	11285	44587	44584	4
27303	11375	44951	44948	3
27304	11400	45061	45058	3
27305	12884	51191	51188	1
27306	12499	49607	49604	1
27307	11556	45703	45700	3
27308	11551	45677	45674	3
27309	11678	46259	46204	1
27310	11672	46181	46178	1
27311	11742	46473	46470	1
27312	11862	46969	46966	1
27313	11839	46871	46868	1
27314	11857	46947	46944	1
27315	11931	47247	47244	1
27316	11885	47345	47064	1
27317	12041	47707	47704	1
27318	12065	47809	47806	1
27319	12145	48137	48134	1
27320	12181	48299	48296	1
27321	12586	50111	49972	1
27322	12197	48733	48360	1
27323	12375	49095	49092	1
27324	12399	49197	49194	1
27325	12453	49705	49415	1
27326	12542	49793	49790	1
27327	12812	50903	50900	1
27328	12651	50247	50244	1
27329	12880	51403	51171	1
27330	12721	50531	50528	1
27331	12783	50775	50772	1
27332	12737	50873	50592	1
27333	12903	51271	51268	1
27334	12845	51425	51030	1
27335	12964	51561	51536	3
27336	12989	51723	51646	1
27337	6515	25249	25223	2
27338	4143	15593	15584	2
27339	5413	20784	20720	2
27340	4729	17981	17955	2
27341	7985	31213	31187	1
27342	5197	19872	19850	2
27343	5509	21202	21129	2
27344	3450	50633	13546	1
27345	4073	15360	15313	2
27346	3452	45219	13548	1
27347	10693	42149	42123	3
27348	3533	26408	13253	1
27349	3527	26825	13247	1
27350	11493	45496	45432	3
27351	12657	50296	50274	1
27352	11463	45320	45309	3
27353	8269	32296	32293	1
27354	3459	46650	13555	1
27355	5409	20760	20707	2
27356	3465	31828	13561	1
27357	8817	34544	34497	4
27358	3560	43866	13280	4
27359	4361	16494	16451	2
27360	4830	18371	18362	5
27361	3461	40078	13557	1
27362	4840	18406	18397	5
27363	6730	26134	26087	1
27364	3955	40990	14869	1
27365	6224	24098	24076	1
27366	9565	49535	37537	1
27367	3961	14893	14884	1
27368	3562	44326	13282	4
27369	3809	14352	14305	2
27370	3517	28398	13237	1
27371	8578	33563	33537	3
27372	8857	34661	34635	1
27373	4854	18458	18449	5
27374	3960	26273	14882	1
27375	11647	46140	46076	1
27376	8465	33128	33106	3
27377	10389	51696	40871	1
27378	6120	23698	23676	1
27379	3457	39372	13553	1
27380	3471	42946	13567	1
27381	3501	29510	13221	2
27382	5200	30251	19858	2
27383	4868	18510	18501	5
27384	4884	18573	18563	5
27385	4914	18705	18695	5
27386	6308	40170	24387	1
27387	8247	32241	32215	1
27388	11892	47138	47091	1
27389	9357	36746	36673	1
27390	12819	50978	50935	1
27391	3458	24479	13554	1
27392	8534	33414	33367	4
27393	8789	34395	34384	4
27394	6794	35699	26358	1
27395	3420	13516	23729	1
27396	6123	31437	23684	1
27397	5957	23029	23003	2
27398	6166	23922	23854	1
27399	4038	25123	15182	2
27400	4309	16306	16233	2
27401	12077	47893	47867	1
27402	4047	15280	15212	2
27403	5971	23098	23055	2
27404	8142	31854	31801	1
27405	4087	15396	15374	2
27406	6270	24322	24254	1
27407	6279	31723	24285	1
27408	4266	16093	16057	2
27409	4108	30522	15443	2
27410	3486	30372	13206	2
27411	3693	13888	13866	2
27412	3696	30947	13874	2
27413	3524	13819	13244	1
27414	4409	16680	16633	2
27415	5535	21290	21247	2
27416	10499	47635	41317	1
27417	3670	25927	13774	1
27418	8387	32862	32789	1
27419	5289	20248	20226	2
27420	4501	17056	17009	2
27421	3530	24415	13250	1
27422	9294	46742	36422	1
27423	3434	14619	13530	2
27424	3870	19343	14535	2
27425	4484	29199	16939	2
27426	4216	15857	15855	2
27427	5117	27479	19545	1
27428	7017	27254	27211	1
27429	5689	21934	21891	2
27430	3504	28992	13224	2
27431	10413	41016	40963	1
27432	10000	49023	39322	1
27433	9887	38881	38855	1
27434	5145	19672	19650	2
27435	3910	14718	14696	2
27436	3913	25565	14704	2
27437	4637	17622	17579	2
27438	4641	17676	17591	2
27439	5975	23214	23067	2
27440	8447	45538	33037	3
27441	6015	23265	23239	2
27442	6132	37417	23715	1
27443	4099	15480	15412	2
27444	5852	22601	22565	2
27445	4554	17269	17233	2
27446	6365	28547	24601	1
27447	4576	17346	17324	2
27448	4341	16365	16367	1
27449	4365	16600	16463	2
27450	5539	21366	21259	2
27451	5571	21427	21391	2
27452	3468	39815	13564	1
27453	5292	31079	20234	2
27454	5307	20323	20287	2
27455	3748	14142	14074	2
27456	10949	43242	43169	1
27457	5431	20835	20799	2
27458	3867	14558	14526	2
27459	5001	19164	19079	2
27460	5101	28201	19481	1
27461	4467	16922	16879	2
27462	4471	16976	16891	2
27463	3986	15080	14982	2
27464	7007	27330	27171	1
27465	4004	30141	15043	2
27466	5215	19947	19911	2
27467	5817	22490	22417	2
27468	6800	26434	26381	1
27469	5693	22062	21903	2
27470	5739	22123	22087	2
27471	3515	37272	13235	1
27472	6356	24638	24570	1
27473	10579	41700	41636	4
27474	8737	34185	34182	4
27475	3464	40383	13560	1
27476	8468	44935	33114	3
27477	10707	42218	42175	3
27478	8572	33666	33514	3
27479	9645	37886	37843	1
27480	6339	32115	24501	1
27481	12205	48456	48392	1
27482	8666	33906	33895	4
27483	3924	14751	14741	2
27484	3922	24991	14735	2
27485	6221	24065	24062	1
27486	6664	37019	25835	1
27487	6848	26574	26563	1
27488	10461	41264	41161	1
27489	9615	37756	37734	1
27490	12823	51054	50947	1
27491	10496	41340	41308	1
27492	3525	25796	13245	1
27493	3774	20525	14174	2
27494	3430	13913	13526	2
27495	3432	14219	13528	2
27496	5453	20927	20891	2
27497	3441	14419	13537	2
27498	5707	22246	21955	2
27499	5045	19296	19249	2
27500	5014	29791	19127	2
27501	5163	19742	19710	2
27502	4685	17808	17761	2
27503	3538	38986	13258	1
27504	12415	49374	49267	1
27505	5263	20212	20109	2
27506	3995	15150	15012	2
27507	6401	24842	24735	2
27508	6387	24934	24683	2
27509	5874	22683	22657	2
27510	5931	22988	22885	2
27511	5611	21612	21548	2
27512	4174	15736	15704	2
27513	4760	18098	18076	2
27514	4226	15936	15904	2
27515	4288	16180	16148	2
27516	4305	16282	16219	2
27517	4347	38566	16389	1
27518	3518	26975	13238	1
27519	5633	21744	21641	2
27520	4423	16758	16695	2
27521	4021	18253	15113	2
27522	4200	16865	15804	2
27523	4611	17564	17461	2
27524	4558	17524	17246	2
27525	6055	23500	23397	2
27526	4699	17886	17823	2
27527	4733	18276	17967	2
27528	4763	29353	18084	2
27529	4944	18837	18827	5
27530	4974	18969	18959	5
27531	10575	41676	41623	4
27532	10597	41751	41715	4
27533	5059	19374	19311	2
27534	4229	29681	15913	2
27535	3528	19459	13248	1
27536	3526	36812	13246	1
27537	5124	19574	19563	1
27538	3534	35492	13254	1
27539	8416	33004	32914	3
27540	10714	42198	42195	3
27541	5166	25675	19719	2
27542	6565	25455	25419	2
27543	3806	19959	14296	2
27544	3507	29964	13227	2
27545	3494	30740	13214	2
27546	5311	20548	20300	2
27547	5475	21046	20983	2
27548	5435	21222	20812	2
27549	5575	21704	21404	2
27550	5659	21822	21759	2
27551	5783	22334	22271	2
27552	5743	22510	22100	2
27553	5910	22832	22800	2
27554	5856	22948	22578	2
27555	5961	23460	23015	2
27556	6081	23578	23515	2
27557	6717	26194	26039	1
27558	12161	48282	48209	1
27559	7207	48498	27997	1
27560	12574	49965	49929	1
27561	3569	23963	13289	1
27562	6201	31569	23985	1
27563	7135	27754	27711	1
27564	3523	27732	13243	1
27565	3520	38416	13240	1
27566	6295	32545	24349	1
27567	7023	27239	27228	1
27568	3529	28056	13249	1
27569	10513	41400	41378	1
27570	3472	40583	13568	1
27571	8963	35142	35069	1
27572	8206	39591	32062	1
27573	6984	28701	27083	1
27574	9649	37962	37855	1
27575	3936	24915	14796	2
27576	4044	24823	15204	2
27577	6519	25588	25235	2
27578	6569	25750	25432	2
27579	6928	37173	26875	1
27580	6680	35301	25899	1
27581	3953	26013	14865	1
27582	6747	39237	26157	1
27583	6876	35853	26675	1
27584	6824	34955	26475	1
27585	6881	28893	26689	1
27586	3966	26629	14904	1
27587	6933	36581	26889	1
27588	6899	26926	26763	1
27589	6949	46366	26953	1
27590	7174	39951	27863	1
27591	11577	45823	45787	1
27592	6964	27134	27002	1
27593	5119	27403	19550	1
27594	7105	27642	27579	1
27595	3676	27811	13796	1
27596	10131	43687	39837	1
27597	7211	45985	28005	1
27598	6381	36297	24665	1
27599	7219	37617	28021	1
27600	5115	34673	19541	1
27601	3460	32644	13556	1
27602	7243	28294	28100	1
27603	6379	28484	24661	1
27604	6951	28357	26958	1
27605	6874	28795	26671	1
27606	8101	50379	31657	1
27607	4498	29136	17000	2
27608	4743	29071	18006	2
27609	4191	29469	15774	2
27610	5042	29613	19240	2
27611	3992	29912	15004	2
27612	5206	30043	19880	2
27613	5913	30641	22809	2
27614	5843	30451	22534	2
27615	3702	30792	13896	2
27616	5298	30871	20256	2
27617	10371	40844	40797	1
27618	12223	48524	48471	1
27619	6111	31225	23646	1
27620	6163	31277	23846	1
27621	7983	42749	31181	1
27622	10292	49177	40491	1
27623	6989	36067	27097	1
27624	9813	38592	38539	1
27625	6982	35947	27079	1
27626	8167	32030	31900	1
27627	10028	39463	39437	1
27628	10979	43404	43301	1
27629	6215	32201	24046	1
27630	6267	32253	24246	1
27631	6926	36461	26871	1
27632	7261	32761	28178	1
27633	8449	33053	33043	3
27634	11305	44693	44667	3
27635	11295	44796	44627	3
27636	8461	33223	33097	3
27637	8548	33460	33428	4
27638	10667	42108	42005	4
27639	8622	33742	33720	3
27640	8413	33575	32906	3
27641	8567	34089	33501	4
27642	8531	33961	33358	4
27643	8695	34319	34012	4
27644	8743	44515	34205	4
27645	8800	44147	34427	4
27646	8760	44037	34274	4
27647	10769	42528	42425	3
27648	8855	45089	34629	3
27649	6826	34879	26480	1
27650	8897	35162	34791	1
27651	6682	35255	25904	1
27652	8993	35446	35199	1
27653	6822	35636	26471	1
27654	6843	35571	26550	1
27655	7205	45835	27993	1
27656	9182	36190	35973	1
27657	6146	37943	23776	1
27658	7209	36261	28001	1
27659	6327	39707	24462	1
27660	9313	36766	36487	1
27661	6678	36956	25895	1
27662	6909	36891	26802	1
27663	9703	38122	38079	1
27664	6353	37351	24562	1
27665	12447	49442	49399	1
27666	9571	37710	37555	1
27667	9277	48117	36353	1
27668	12275	48780	48677	1
27669	9257	38100	36274	1
27670	9685	38340	38000	1
27671	6293	38495	24345	1
27672	8116	38679	31700	1
